,season_id,player_id,goals,assists,ppg,yellow_cards,second_yellow_cards,red_cards,player_name,date_of_birth,height,foot,position,mk_value,agent,apprance,score,,
13507,2021,344595,0,0,0,0,6.25,0,Aurélien Nguiamba,18-Jan-99,1.79,left,Defensive Midfield,400000,BS Group - BS Law ,15,34.30368345,,
13508,2021,488626,0,0,0,3.333333333,6.25,0,Jesús Areso,2-Jul-99,1.82,right,Right-Back,800000,GLOBAL ASES ,16.66666667,34.14957527,,
13509,2021,876631,0,0,0,3.333333333,6.25,0,Habib Diarra,3-Jan-04,1.79,right,Defensive Midfield,600000,Carmenta ,16.66666667,34.14957527,,
13510,2021,488626,0,0,0,3.333333333,6.25,0,Jesús Areso,2-Jul-99,1.82,right,Right-Back,200000,GLOBAL ASES ,16.66666667,34.14957527,,
13511,2021,126711,0,4.761904762,0,6.666666667,18.75,0,Kévin Malcuit,31-Jul-91,1.78,right,Right-Back,1000000,KTM ,30.76923077,33.96583091,,
13512,2021,126711,0,4.761904762,0,6.666666667,18.75,0,Kévin Malcuit,31-Jul-91,1.78,right,Right-Back,16000000,KTM ,30.76923077,33.96583091,,
13513,2021,126711,0,4.761904762,0,6.666666667,18.75,0,Kévin Malcuit,31-Jul-91,1.78,right,Right-Back,3000000,KTM ,30.76923077,33.96583091,,
13514,2021,126711,0,4.761904762,0,6.666666667,18.75,0,Kévin Malcuit,31-Jul-91,1.78,right,Right-Back,800000,KTM ,30.76923077,33.96583091,,
13515,2021,126711,0,4.761904762,0,6.666666667,18.75,0,Kévin Malcuit,31-Jul-91,1.78,right,Right-Back,7500000,KTM ,30.76923077,33.96583091,,
13516,2021,126711,0,4.761904762,0,6.666666667,18.75,0,Kévin Malcuit,31-Jul-91,1.78,right,Right-Back,3500000,KTM ,30.76923077,33.96583091,,
13517,2021,126711,0,4.761904762,0,6.666666667,18.75,0,Kévin Malcuit,31-Jul-91,1.78,right,Right-Back,12000000,KTM ,30.76923077,33.96583091,,
13518,2021,126711,0,4.761904762,0,6.666666667,18.75,0,Kévin Malcuit,31-Jul-91,1.78,right,Right-Back,3500000,KTM ,30.76923077,33.96583091,,
13519,2021,251896,0,0,0,3.333333333,6.25,0,Jesús Vallejo,5-Jan-97,1.84,right,Centre-Back,8000000,0,16.12903226,33.90101369,,
13520,2021,251896,0,0,0,3.333333333,6.25,0,Jesús Vallejo,5-Jan-97,1.84,right,Centre-Back,12000000,0,16.12903226,33.90101369,,
13521,2021,251896,0,0,0,3.333333333,6.25,0,Jesús Vallejo,5-Jan-97,1.84,right,Centre-Back,6000000,0,16.12903226,33.90101369,,
13522,2021,251896,0,0,0,3.333333333,6.25,0,Jesús Vallejo,5-Jan-97,1.84,right,Centre-Back,10000000,0,16.12903226,33.90101369,,
13523,2021,251896,0,0,0,3.333333333,6.25,0,Jesús Vallejo,5-Jan-97,1.84,right,Centre-Back,3000000,0,16.12903226,33.90101369,,
13524,2021,251896,0,0,0,3.333333333,6.25,0,Jesús Vallejo,5-Jan-97,1.84,right,Centre-Back,6000000,0,16.12903226,33.90101369,,
13525,2021,251896,0,0,0,3.333333333,6.25,0,Jesús Vallejo,5-Jan-97,1.84,right,Centre-Back,5000000,0,16.12903226,33.90101369,,
13526,2021,711625,0,0,0,0,0,0,José Ángel Carmona,29-Jan-02,1.84,right,Right-Back,200000,380amk ,7.692307692,33.81468635,,
13527,2021,288241,2.857142857,0,0,13.33333333,25,50,Enock Kwateng,9-Apr-97,1.81,right,Right-Back,3200000,0,90.625,33.78356835,,
13528,2021,288241,2.857142857,0,0,13.33333333,25,50,Enock Kwateng,9-Apr-97,1.81,right,Right-Back,3000000,0,90.625,33.78356835,,
13529,2021,288241,2.857142857,0,0,13.33333333,25,50,Enock Kwateng,9-Apr-97,1.81,right,Right-Back,3200000,0,90.625,33.78356835,,
13530,2021,288241,2.857142857,0,0,13.33333333,25,50,Enock Kwateng,9-Apr-97,1.81,right,Right-Back,600000,0,90.625,33.78356835,,
13531,2021,288241,2.857142857,0,0,13.33333333,25,50,Enock Kwateng,9-Apr-97,1.81,right,Right-Back,4000000,0,90.625,33.78356835,,
13532,2021,288241,2.857142857,0,0,13.33333333,25,50,Enock Kwateng,9-Apr-97,1.81,right,Right-Back,600000,0,90.625,33.78356835,,
13533,2021,288241,2.857142857,0,0,13.33333333,25,50,Enock Kwateng,9-Apr-97,1.81,right,Right-Back,150000,0,90.625,33.78356835,,
13534,2021,71905,2.857142857,0,0,3.333333333,6.25,0,Coke,26-Apr-87,1.76,right,Right-Back,2000000,Gesport Espizua SL ,15.78947368,33.74402743,,
13535,2021,71905,2.857142857,0,0,3.333333333,6.25,0,Coke,26-Apr-87,1.76,right,Right-Back,2000000,Gesport Espizua SL ,15.78947368,33.74402743,,
13536,2021,71905,2.857142857,0,0,3.333333333,6.25,0,Coke,26-Apr-87,1.76,right,Right-Back,1200000,Gesport Espizua SL ,15.78947368,33.74402743,,
13537,2021,71905,2.857142857,0,0,3.333333333,6.25,0,Coke,26-Apr-87,1.76,right,Right-Back,600000,Gesport Espizua SL ,15.78947368,33.74402743,,
13538,2021,71905,2.857142857,0,0,3.333333333,6.25,0,Coke,26-Apr-87,1.76,right,Right-Back,4000000,Gesport Espizua SL ,15.78947368,33.74402743,,
13539,2021,71905,2.857142857,0,0,3.333333333,6.25,0,Coke,26-Apr-87,1.76,right,Right-Back,2000000,Gesport Espizua SL ,15.78947368,33.74402743,,
13540,2021,71905,2.857142857,0,0,3.333333333,6.25,0,Coke,26-Apr-87,1.76,right,Right-Back,3500000,Gesport Espizua SL ,15.78947368,33.74402743,,
13541,2021,71905,2.857142857,0,0,3.333333333,6.25,0,Coke,26-Apr-87,1.76,right,Right-Back,800000,Gesport Espizua SL ,15.78947368,33.74402743,,
13542,2021,69660,0,0,0,6.666666667,0,0,"Jonás Ramalho",10-Jun-93,1.85,right,Centre-Back,1000000,Sports and ... ,11.53846154,33.74355949,,
13543,2021,69660,0,0,0,6.666666667,0,0,"Jonás Ramalho",10-Jun-93,1.85,right,Centre-Back,3000000,Sports and ... ,11.53846154,33.74355949,,
13544,2021,69660,0,0,0,6.666666667,0,0,"Jonás Ramalho",10-Jun-93,1.85,right,Centre-Back,800000,Sports and ... ,11.53846154,33.74355949,,
13545,2021,69660,0,0,0,6.666666667,0,0,"Jonás Ramalho",10-Jun-93,1.85,right,Centre-Back,4000000,Sports and ... ,11.53846154,33.74355949,,
13546,2021,16306,2.857142857,19.04761905,0,30,68.75,0,Casemiro,23-Feb-92,1.85,right,Defensive Midfield,60000000,Best of You ,94.11764706,33.66458777,,
13547,2021,16306,2.857142857,19.04761905,0,30,68.75,0,Casemiro,23-Feb-92,1.85,right,Defensive Midfield,40000000,Best of You ,94.11764706,33.66458777,,
13548,2021,16306,2.857142857,19.04761905,0,30,68.75,0,Casemiro,23-Feb-92,1.85,right,Defensive Midfield,70000000,Best of You ,94.11764706,33.66458777,,
13549,2021,16306,2.857142857,19.04761905,0,30,68.75,0,Casemiro,23-Feb-92,1.85,right,Defensive Midfield,64000000,Best of You ,94.11764706,33.66458777,,
13550,2021,16306,2.857142857,19.04761905,0,30,68.75,0,Casemiro,23-Feb-92,1.85,right,Defensive Midfield,16000000,Best of You ,94.11764706,33.66458777,,
13551,2021,16306,2.857142857,19.04761905,0,30,68.75,0,Casemiro,23-Feb-92,1.85,right,Defensive Midfield,30000000,Best of You ,94.11764706,33.66458777,,
13552,2021,16306,2.857142857,19.04761905,0,30,68.75,0,Casemiro,23-Feb-92,1.85,right,Defensive Midfield,60000000,Best of You ,94.11764706,33.66458777,,
13553,2021,847759,0,0,0,30,31.25,0,Tom Lacoux,25-Jan-02,1.82,right,Defensive Midfield,800000,Hexagon ,56.52173913,33.62024718,,
13554,2021,847759,0,0,0,30,31.25,0,Tom Lacoux,25-Jan-02,1.82,right,Defensive Midfield,800000,Hexagon ,56.52173913,33.62024718,,
13555,2021,465565,0,0,0,0,0,0,Dimitrije Kamenovic,16-Jul-00,1.88,left,Left-Back,1500000,Mateja Kezman ,7.142857143,33.56066188,,
13556,2021,240692,2.857142857,0,0,30,75,0,Reinildo Mandava,21-Jan-94,1.8,left,Left-Back,2400000,Blueprivate ... ,100,33.49461551,,
13557,2021,240692,2.857142857,0,0,30,75,0,Reinildo Mandava,21-Jan-94,1.8,left,Left-Back,9000000,Blueprivate ... ,100,33.49461551,,
13558,2021,240692,2.857142857,0,0,30,75,0,Reinildo Mandava,21-Jan-94,1.8,left,Left-Back,600000,Blueprivate ... ,100,33.49461551,,
13559,2021,240692,2.857142857,0,0,30,75,0,Reinildo Mandava,21-Jan-94,1.8,left,Left-Back,2400000,Blueprivate ... ,100,33.49461551,,
13560,2021,240692,2.857142857,0,0,30,75,0,Reinildo Mandava,21-Jan-94,1.8,left,Left-Back,22000000,Blueprivate ... ,100,33.49461551,,
13561,2021,240692,2.857142857,0,0,30,75,0,Reinildo Mandava,21-Jan-94,1.8,left,Left-Back,22000000,Blueprivate ... ,100,33.49461551,,
13562,2021,240692,2.857142857,0,0,30,75,0,Reinildo Mandava,21-Jan-94,1.8,left,Left-Back,9000000,Blueprivate ... ,100,33.49461551,,
13563,2021,240692,2.857142857,0,0,30,75,0,Reinildo Mandava,21-Jan-94,1.8,left,Left-Back,22000000,Blueprivate ... ,100,33.49461551,,
13564,2021,240692,2.857142857,0,0,30,75,0,Reinildo Mandava,21-Jan-94,1.8,left,Left-Back,22000000,Blueprivate ... ,100,33.49461551,,
13565,2021,240692,2.857142857,0,0,30,75,0,Reinildo Mandava,21-Jan-94,1.8,left,Left-Back,600000,Blueprivate ... ,100,33.49461551,,
13566,2021,60583,0,0,0,0,0,0,Jérémy Pied,23-Feb-89,1.73,right,Right-Back,2500000,0,6.896551724,33.44678884,,
13567,2021,60583,0,0,0,0,0,0,Jérémy Pied,23-Feb-89,1.73,right,Right-Back,800000,0,6.896551724,33.44678884,,
13568,2021,60583,0,0,0,0,0,0,Jérémy Pied,23-Feb-89,1.73,right,Right-Back,1200000,0,6.896551724,33.44678884,,
13569,2021,60583,0,0,0,0,0,0,Jérémy Pied,23-Feb-89,1.73,right,Right-Back,2000000,0,6.896551724,33.44678884,,
13570,2021,60583,0,0,0,0,0,0,Jérémy Pied,23-Feb-89,1.73,right,Right-Back,3500000,0,6.896551724,33.44678884,,
13571,2021,60583,0,0,0,0,0,0,Jérémy Pied,23-Feb-89,1.73,right,Right-Back,2500000,0,6.896551724,33.44678884,,
13572,2021,60583,0,0,0,0,0,0,Jérémy Pied,23-Feb-89,1.73,right,Right-Back,3500000,0,6.896551724,33.44678884,,
13573,2021,258254,0,0,0,20,56.25,0,Jemerson,24-Aug-92,1.84,right,Centre-Back,10000000,fAirplay-Management ,75,33.37903438,,
13574,2021,258254,0,0,0,20,56.25,0,Jemerson,24-Aug-92,1.84,right,Centre-Back,14000000,fAirplay-Management ,75,33.37903438,,
13575,2021,258254,0,0,0,20,56.25,0,Jemerson,24-Aug-92,1.84,right,Centre-Back,2000000,fAirplay-Management ,75,33.37903438,,
13576,2021,258254,0,0,0,20,56.25,0,Jemerson,24-Aug-92,1.84,right,Centre-Back,4800000,fAirplay-Management ,75,33.37903438,,
13577,2021,258254,0,0,0,20,56.25,0,Jemerson,24-Aug-92,1.84,right,Centre-Back,10000000,fAirplay-Management ,75,33.37903438,,
13578,2021,258254,0,0,0,20,56.25,0,Jemerson,24-Aug-92,1.84,right,Centre-Back,18000000,fAirplay-Management ,75,33.37903438,,
13579,2021,632831,0,0,0,0,0,0,Nicolò Bertola,23-Mar-03,1.92,right,Centre-Back,300000,TMP SOCCER srl  ,6.666666667,33.34050733,,
13580,2021,495621,0,0,0,0,0,0,Antonio Blanco,23-Jul-00,1.76,right,Defensive Midfield,5000000,0,6.666666667,33.34050733,,
13581,2021,632831,0,0,0,0,0,0,Nicolò Bertola,23-Mar-03,1.92,right,Centre-Back,0,TMP SOCCER srl  ,6.666666667,33.34050733,,
13582,2021,495621,0,0,0,0,0,0,Antonio Blanco,23-Jul-00,1.76,right,Defensive Midfield,5000000,0,6.666666667,33.34050733,,
13583,2021,502821,0,4.761904762,0,10,18.75,0,Riccardo Calafiori,19-May-02,1.88,left,Left-Back,3500000,World Soccer Agency ,31.03448276,33.16381434,,
13584,2021,502821,0,4.761904762,0,10,18.75,0,Riccardo Calafiori,19-May-02,1.88,left,Left-Back,3500000,World Soccer Agency ,31.03448276,33.16381434,,
13585,2021,502821,0,4.761904762,0,10,18.75,0,Riccardo Calafiori,19-May-02,1.88,left,Left-Back,2500000,World Soccer Agency ,31.03448276,33.16381434,,
13586,2021,502821,0,4.761904762,0,10,18.75,0,Riccardo Calafiori,19-May-02,1.88,left,Left-Back,0,World Soccer Agency ,31.03448276,33.16381434,,
13587,2021,502821,0,4.761904762,0,10,18.75,0,Riccardo Calafiori,19-May-02,1.88,left,Left-Back,3500000,World Soccer Agency ,31.03448276,33.16381434,,
13588,2021,502821,0,4.761904762,0,10,18.75,0,Riccardo Calafiori,19-May-02,1.88,left,Left-Back,0,World Soccer Agency ,31.03448276,33.16381434,,
13589,2021,502821,0,4.761904762,0,10,18.75,0,Riccardo Calafiori,19-May-02,1.88,left,Left-Back,2500000,World Soccer Agency ,31.03448276,33.16381434,,
13590,2021,502821,0,4.761904762,0,10,18.75,0,Riccardo Calafiori,19-May-02,1.88,left,Left-Back,3500000,World Soccer Agency ,31.03448276,33.16381434,,
13591,2021,609361,0,0,0,3.333333333,18.75,0,"José Fontán",11-Feb-00,1.82,left,Centre-Back,100000,YOU FIRST ,26.47058824,32.90311206,,
13592,2021,609361,0,0,0,3.333333333,18.75,0,"José Fontán",11-Feb-00,1.82,left,Centre-Back,1000000,YOU FIRST ,26.47058824,32.90311206,,
13593,2021,609361,0,0,0,3.333333333,18.75,0,"José Fontán",11-Feb-00,1.82,left,Centre-Back,1000000,YOU FIRST ,26.47058824,32.90311206,,
13594,2021,21763,0,0,0,0,0,0,Federico Peluso,20-Jan-84,1.88,left,Left-Back,1000000,MM-Management ,5.714285714,32.90019825,,
13595,2021,21763,0,0,0,0,0,0,Federico Peluso,20-Jan-84,1.88,left,Left-Back,500000,MM-Management ,5.714285714,32.90019825,,
13596,2021,21763,0,0,0,0,0,0,Federico Peluso,20-Jan-84,1.88,left,Left-Back,400000,MM-Management ,5.714285714,32.90019825,,
13597,2021,21763,0,0,0,0,0,0,Federico Peluso,20-Jan-84,1.88,left,Left-Back,300000,MM-Management ,5.714285714,32.90019825,,
13598,2021,21763,0,0,0,0,0,0,Federico Peluso,20-Jan-84,1.88,left,Left-Back,400000,MM-Management ,5.714285714,32.90019825,,
13599,2021,21763,0,0,0,0,0,0,Federico Peluso,20-Jan-84,1.88,left,Left-Back,800000,MM-Management ,5.714285714,32.90019825,,
13600,2021,21763,0,0,0,0,0,0,Federico Peluso,20-Jan-84,1.88,left,Left-Back,1700000,MM-Management ,5.714285714,32.90019825,,
13601,2021,63463,2.857142857,4.761904762,0,33.33333333,43.75,0,Daniel Wass,31-May-89,1.78,right,Right-Back,11000000,CAA Stellar ,68.96551724,32.66960535,,
13602,2021,63463,2.857142857,4.761904762,0,33.33333333,43.75,0,Daniel Wass,31-May-89,1.78,right,Right-Back,7000000,CAA Stellar ,68.96551724,32.66960535,,
13603,2021,63463,2.857142857,4.761904762,0,33.33333333,43.75,0,Daniel Wass,31-May-89,1.78,right,Right-Back,14000000,CAA Stellar ,68.96551724,32.66960535,,
13604,2021,63463,2.857142857,4.761904762,0,33.33333333,43.75,0,Daniel Wass,31-May-89,1.78,right,Right-Back,10000000,CAA Stellar ,68.96551724,32.66960535,,
13605,2021,63463,2.857142857,4.761904762,0,33.33333333,43.75,0,Daniel Wass,31-May-89,1.78,right,Right-Back,15000000,CAA Stellar ,68.96551724,32.66960535,,
13606,2021,63463,2.857142857,4.761904762,0,33.33333333,43.75,0,Daniel Wass,31-May-89,1.78,right,Right-Back,7000000,CAA Stellar ,68.96551724,32.66960535,,
13607,2021,63463,2.857142857,4.761904762,0,33.33333333,43.75,0,Daniel Wass,31-May-89,1.78,right,Right-Back,6000000,CAA Stellar ,68.96551724,32.66960535,,
13608,2021,63463,2.857142857,4.761904762,0,33.33333333,43.75,0,Daniel Wass,31-May-89,1.78,right,Right-Back,15000000,CAA Stellar ,68.96551724,32.66960535,,
13609,2021,63463,2.857142857,4.761904762,0,33.33333333,43.75,0,Daniel Wass,31-May-89,1.78,right,Right-Back,14000000,CAA Stellar ,68.96551724,32.66960535,,
13610,2021,63463,2.857142857,4.761904762,0,33.33333333,43.75,0,Daniel Wass,31-May-89,1.78,right,Right-Back,11000000,CAA Stellar ,68.96551724,32.66960535,,
13611,2021,63463,2.857142857,4.761904762,0,33.33333333,43.75,0,Daniel Wass,31-May-89,1.78,right,Right-Back,7000000,CAA Stellar ,68.96551724,32.66960535,,
13612,2021,63463,2.857142857,4.761904762,0,33.33333333,43.75,0,Daniel Wass,31-May-89,1.78,right,Right-Back,10000000,CAA Stellar ,68.96551724,32.66960535,,
13613,2021,63463,2.857142857,4.761904762,0,33.33333333,43.75,0,Daniel Wass,31-May-89,1.78,right,Right-Back,6000000,CAA Stellar ,68.96551724,32.66960535,,
13614,2021,63463,2.857142857,4.761904762,0,33.33333333,43.75,0,Daniel Wass,31-May-89,1.78,right,Right-Back,6000000,CAA Stellar ,68.96551724,32.66960535,,
13615,2021,63463,2.857142857,4.761904762,0,33.33333333,43.75,0,Daniel Wass,31-May-89,1.78,right,Right-Back,6000000,CAA Stellar ,68.96551724,32.66960535,,
13616,2021,63463,2.857142857,4.761904762,0,33.33333333,43.75,0,Daniel Wass,31-May-89,1.78,right,Right-Back,7000000,CAA Stellar ,68.96551724,32.66960535,,
13617,2021,312862,0,9.523809524,0,53.33333333,56.25,0,Dalbert,8-Sep-93,1.81,left,Left-Back,9500000,no agent ,93.33333333,32.60849349,,
13618,2021,312862,0,9.523809524,0,53.33333333,56.25,0,Dalbert,8-Sep-93,1.81,left,Left-Back,9500000,no agent ,93.33333333,32.60849349,,
13619,2021,312862,0,9.523809524,0,53.33333333,56.25,0,Dalbert,8-Sep-93,1.81,left,Left-Back,12000000,no agent ,93.33333333,32.60849349,,
13620,2021,312862,0,9.523809524,0,53.33333333,56.25,0,Dalbert,8-Sep-93,1.81,left,Left-Back,5000000,no agent ,93.33333333,32.60849349,,
13621,2021,312862,0,9.523809524,0,53.33333333,56.25,0,Dalbert,8-Sep-93,1.81,left,Left-Back,4000000,no agent ,93.33333333,32.60849349,,
13622,2021,312862,0,9.523809524,0,53.33333333,56.25,0,Dalbert,8-Sep-93,1.81,left,Left-Back,12000000,no agent ,93.33333333,32.60849349,,
13623,2021,312862,0,9.523809524,0,53.33333333,56.25,0,Dalbert,8-Sep-93,1.81,left,Left-Back,4000000,no agent ,93.33333333,32.60849349,,
13624,2021,312862,0,9.523809524,0,53.33333333,56.25,0,Dalbert,8-Sep-93,1.81,left,Left-Back,2500000,no agent ,93.33333333,32.60849349,,
13625,2021,312862,0,9.523809524,0,53.33333333,56.25,0,Dalbert,8-Sep-93,1.81,left,Left-Back,10000000,no agent ,93.33333333,32.60849349,,
13626,2021,144143,0,14.28571429,0,33.33333333,75,0,Bartosz Bereszynski,12-Jul-92,1.83,right,Right-Back,10000000,Fabryka Futbolu ,100,32.56996644,,
13627,2021,144143,0,14.28571429,0,33.33333333,75,0,Bartosz Bereszynski,12-Jul-92,1.83,right,Right-Back,12000000,Fabryka Futbolu ,100,32.56996644,,
13628,2021,144143,0,14.28571429,0,33.33333333,75,0,Bartosz Bereszynski,12-Jul-92,1.83,right,Right-Back,2000000,Fabryka Futbolu ,100,32.56996644,,
13629,2021,144143,0,14.28571429,0,33.33333333,75,0,Bartosz Bereszynski,12-Jul-92,1.83,right,Right-Back,6500000,Fabryka Futbolu ,100,32.56996644,,
13630,2021,144143,0,14.28571429,0,33.33333333,75,0,Bartosz Bereszynski,12-Jul-92,1.83,right,Right-Back,6000000,Fabryka Futbolu ,100,32.56996644,,
13631,2021,144143,0,14.28571429,0,33.33333333,75,0,Bartosz Bereszynski,12-Jul-92,1.83,right,Right-Back,4000000,Fabryka Futbolu ,100,32.56996644,,
13632,2021,399775,0,0,0,3.333333333,0,0,Miguel Llambrich,18-Jan-96,1.7,right,Right-Back,800000,Promoesport ,6.896551724,32.52213977,,
13633,2021,399775,0,0,0,3.333333333,0,0,Miguel Llambrich,18-Jan-96,1.7,right,Right-Back,0,Promoesport ,6.896551724,32.52213977,,
13634,2021,399775,0,0,0,3.333333333,0,0,Miguel Llambrich,18-Jan-96,1.7,right,Right-Back,800000,Promoesport ,6.896551724,32.52213977,,
13635,2021,460629,0,0,0,6.666666667,6.25,0,Colin Dagba,9-Sep-98,1.7,right,Right-Back,16000000,Gol International ,15,32.45438531,,
13636,2021,460629,0,0,0,6.666666667,6.25,0,Colin Dagba,9-Sep-98,1.7,right,Right-Back,12000000,Gol International ,15,32.45438531,,
13637,2021,460629,0,0,0,6.666666667,6.25,0,Colin Dagba,9-Sep-98,1.7,right,Right-Back,7000000,Gol International ,15,32.45438531,,
13638,2021,460629,0,0,0,6.666666667,6.25,0,Colin Dagba,9-Sep-98,1.7,right,Right-Back,12000000,Gol International ,15,32.45438531,,
13639,2021,249471,0,0,0,0,0,0,Saúl García,9-Nov-94,1.82,left,Left-Back,600000,Miguel Pedrajo ,4.545454545,32.35981893,,
13640,2021,249471,0,0,0,0,0,0,Saúl García,9-Nov-94,1.82,left,Left-Back,800000,Miguel Pedrajo ,4.545454545,32.35981893,,
13641,2021,249471,0,0,0,0,0,0,Saúl García,9-Nov-94,1.82,left,Left-Back,600000,Miguel Pedrajo ,4.545454545,32.35981893,,
13642,2021,249471,0,0,0,0,0,0,Saúl García,9-Nov-94,1.82,left,Left-Back,600000,Miguel Pedrajo ,4.545454545,32.35981893,,
13643,2021,290862,5.714285714,9.523809524,0,13.33333333,87.5,0,Maxime López,4-Dec-97,1.67,right,Defensive Midfield,4500000,Gol International ,100,32.33880417,,
13644,2021,290862,5.714285714,9.523809524,0,13.33333333,87.5,0,Maxime López,4-Dec-97,1.67,right,Defensive Midfield,10000000,Gol International ,100,32.33880417,,
13645,2021,290862,5.714285714,9.523809524,0,13.33333333,87.5,0,Maxime López,4-Dec-97,1.67,right,Defensive Midfield,150000,Gol International ,100,32.33880417,,
13646,2021,290862,5.714285714,9.523809524,0,13.33333333,87.5,0,Maxime López,4-Dec-97,1.67,right,Defensive Midfield,8000000,Gol International ,100,32.33880417,,
13647,2021,290862,5.714285714,9.523809524,0,13.33333333,87.5,0,Maxime López,4-Dec-97,1.67,right,Defensive Midfield,15000000,Gol International ,100,32.33880417,,
13648,2021,221322,5.714285714,23.80952381,0,13.33333333,37.5,50,José Gayà,25-May-95,1.72,left,Left-Back,40000000,Toldra Consulting ... ,100,32.33880417,,
13649,2021,221322,5.714285714,23.80952381,0,13.33333333,37.5,50,José Gayà,25-May-95,1.72,left,Left-Back,35000000,Toldra Consulting ... ,100,32.33880417,,
13650,2021,221322,5.714285714,23.80952381,0,13.33333333,37.5,50,José Gayà,25-May-95,1.72,left,Left-Back,40000000,Toldra Consulting ... ,100,32.33880417,,
13651,2021,221322,5.714285714,23.80952381,0,13.33333333,37.5,50,José Gayà,25-May-95,1.72,left,Left-Back,50000000,Toldra Consulting ... ,100,32.33880417,,
13652,2021,290862,5.714285714,9.523809524,0,13.33333333,87.5,0,Maxime López,4-Dec-97,1.67,right,Defensive Midfield,15000000,Gol International ,100,32.33880417,,
13653,2021,290862,5.714285714,9.523809524,0,13.33333333,87.5,0,Maxime López,4-Dec-97,1.67,right,Defensive Midfield,10000000,Gol International ,100,32.33880417,,
13654,2021,290862,5.714285714,9.523809524,0,13.33333333,87.5,0,Maxime López,4-Dec-97,1.67,right,Defensive Midfield,12000000,Gol International ,100,32.33880417,,
13655,2021,221322,5.714285714,23.80952381,0,13.33333333,37.5,50,José Gayà,25-May-95,1.72,left,Left-Back,35000000,Toldra Consulting ... ,100,32.33880417,,
13656,2021,221322,5.714285714,23.80952381,0,13.33333333,37.5,50,José Gayà,25-May-95,1.72,left,Left-Back,18000000,Toldra Consulting ... ,100,32.33880417,,
13657,2021,221322,5.714285714,23.80952381,0,13.33333333,37.5,50,José Gayà,25-May-95,1.72,left,Left-Back,18000000,Toldra Consulting ... ,100,32.33880417,,
13658,2021,587019,0,0,0,0,0,0,Fin Stevens,10-Apr-03,1.79,right,Right-Back,400000,Every Aspect ,4.347826087,32.26845044,,
13659,2021,158863,8.571428571,0,0,3.333333333,43.75,50,Iñigo Martínez,17-May-91,1.82,left,Centre-Back,32000000,"Carmelo Sánchez ",100,32.22322304,,
13660,2021,158863,8.571428571,0,0,3.333333333,43.75,50,Iñigo Martínez,17-May-91,1.82,left,Centre-Back,20000000,"Carmelo Sánchez ",100,32.22322304,,
13661,2021,158863,8.571428571,0,0,3.333333333,43.75,50,Iñigo Martínez,17-May-91,1.82,left,Centre-Back,15000000,"Carmelo Sánchez ",100,32.22322304,,
13662,2021,158863,8.571428571,0,0,3.333333333,43.75,50,Iñigo Martínez,17-May-91,1.82,left,Centre-Back,32000000,"Carmelo Sánchez ",100,32.22322304,,
13663,2021,158863,8.571428571,0,0,3.333333333,43.75,50,Iñigo Martínez,17-May-91,1.82,left,Centre-Back,32000000,"Carmelo Sánchez ",100,32.22322304,,
13664,2021,158863,8.571428571,0,0,3.333333333,43.75,50,Iñigo Martínez,17-May-91,1.82,left,Centre-Back,25000000,"Carmelo Sánchez ",100,32.22322304,,
13665,2021,158863,8.571428571,0,0,3.333333333,43.75,50,Iñigo Martínez,17-May-91,1.82,left,Centre-Back,20000000,"Carmelo Sánchez ",100,32.22322304,,
13666,2021,158863,8.571428571,0,0,3.333333333,43.75,50,Iñigo Martínez,17-May-91,1.82,left,Centre-Back,25500000,"Carmelo Sánchez ",100,32.22322304,,
13667,2021,171399,2.857142857,0,0,40,31.25,0,Nicola Murru,16-Dec-94,1.8,left,Left-Back,5200000,0,59.45945946,32.20448015,,
13668,2021,171399,2.857142857,0,0,40,31.25,0,Nicola Murru,16-Dec-94,1.8,left,Left-Back,7000000,0,59.45945946,32.20448015,,
13669,2021,171399,2.857142857,0,0,40,31.25,0,Nicola Murru,16-Dec-94,1.8,left,Left-Back,2000000,0,59.45945946,32.20448015,,
13670,2021,171399,2.857142857,0,0,40,31.25,0,Nicola Murru,16-Dec-94,1.8,left,Left-Back,3500000,0,59.45945946,32.20448015,,
13671,2021,171399,2.857142857,0,0,40,31.25,0,Nicola Murru,16-Dec-94,1.8,left,Left-Back,2500000,0,59.45945946,32.20448015,,
13672,2021,171399,2.857142857,0,0,40,31.25,0,Nicola Murru,16-Dec-94,1.8,left,Left-Back,4000000,0,59.45945946,32.20448015,,
13673,2021,223053,0,4.761904762,0,26.66666667,68.75,0,Quini,24-Sep-89,1.78,right,Right-Back,400000,YOU FIRST ,88.88888889,32.17185365,,
13674,2021,223053,0,4.761904762,0,26.66666667,68.75,0,Quini,24-Sep-89,1.78,right,Right-Back,400000,YOU FIRST ,88.88888889,32.17185365,,
13675,2021,223053,0,4.761904762,0,26.66666667,68.75,0,Quini,24-Sep-89,1.78,right,Right-Back,1200000,YOU FIRST ,88.88888889,32.17185365,,
13676,2021,223053,0,4.761904762,0,26.66666667,68.75,0,Quini,24-Sep-89,1.78,right,Right-Back,550000,YOU FIRST ,88.88888889,32.17185365,,
13677,2021,346561,2.857142857,0,0,50,56.25,0,Luca Ranieri,23-Apr-99,1.87,left,Centre-Back,2000000,M.A.R.A.T. Football ... ,90,31.99206077,,
13678,2021,346561,2.857142857,0,0,50,56.25,0,Luca Ranieri,23-Apr-99,1.87,left,Centre-Back,1800000,M.A.R.A.T. Football ... ,90,31.99206077,,
